id.outcome	id.exposure	outcome	exposure	method	nsnp	b	se	pval	id.analysis	population	ncase.outcome	ncontrol.outcome	outcome2	Cancer.Group	system	study	study.abbreviation
3	exp7	Colorectal cancer | 3	Gamma-linolenic acid (18:3n6)	Wald ratio	1	0.220252831	0.132517263	0.096498947	3exp7	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	3	-0.182264033	0.159400653	0.371268971	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	Weighted mode	3	0.227527612	0.193275133	0.36022942	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	3	0.081317952	0.075818595	0.283480657	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	3	-0.182264033	0.155298042	0.361381164	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp5	Colorectal cancer | 3	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	-0.121527597	0.233469317	0.602694781	3exp5	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	Inverse variance weighted	3	0.081317952	0.173250987	0.63880875	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	MR Egger	5	1.180749761	0.352541989	0.044083534	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	Weighted median	3	0.083070585	0.093128823	0.372394805	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp16	Colorectal cancer | 3	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	3	-0.029303533	0.361124373	0.935326428	3exp16	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	Weighted mode	3	0.054169407	0.15162158	0.755068857	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	Weighted mode (NOME)	3	0.058842854	0.155753073	0.741908672	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted	3	0.062734895	0.25443634	0.805245506	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp5	Colorectal cancer | 3	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.121527597	0.233469317	0.602694781	3exp5	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp17	Colorectal cancer | 3	Omega-6 fatty acids	MR Egger	3	-0.005592139	1.366198934	0.997394196	3exp17	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp18	Colorectal cancer | 3	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	3	0.062734895	0.25443634	0.805245506	3exp18	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp3	Colorectal cancer | 3	Arachidonic acid (20:4n6)	Wald ratio	1	0.155890973	0.127374332	0.220997274	3exp3	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	Weighted mode (NOME)	5	0.460964401	0.158717864	0.043928179	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp5	Colorectal cancer | 3	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	-0.121527597	0.084796501	0.151809952	3exp5	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
3	exp15	Colorectal cancer | 3	Linoleic acid (18:2n6)	Weighted mode	5	0.460964401	0.150614688	0.037638133	3exp15	East Asian	23572	48700	Colorectal cancer	Colorectal cancer	Digestive	Asian Colorectal Cancer Consortium	ACCC
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	Inverse variance weighted	31	0.138043042	0.073459021	0.060219328	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	Weighted mode (NOME)	31	0.087740687	0.089691164	0.335772297	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp15	Colorectal cancer | 12	Linoleic acid (18:2n6)	Inverse variance weighted	26	0.281550831	0.097696559	0.003952965	12exp15	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (fixed effects)	17	0.054833377	0.118327302	0.643074618	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp10	Colorectal cancer | 12	Dihomo-linolenic acid (20:3n3 or n6)	Wald ratio	1	0.101173112	0.145994114	0.488313029	12exp10	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp15	Colorectal cancer | 12	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	26	0.281550831	0.069687363	5.34E-05	12exp15	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp18	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode (NOME)	22	-0.038169084	0.121673169	0.756842384	12exp18	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Weighted mode (NOME)	17	0.08498467	0.184371648	0.651043697	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (fixed effects)	9	-0.049073805	0.066349663	0.459528154	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	-0.049073805	0.073330176	0.503357019	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp5	Colorectal cancer | 12	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.140626337	0.163827745	0.390683081	12exp5	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	MR Egger	9	0.181673253	0.2626465	0.511406708	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Weighted median	9	-0.011011476	0.096967714	0.909588052	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted (multiplicative random effects)	9	-0.049073805	0.073330176	0.503357019	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	Inverse variance weighted (fixed effects)	20	-0.013464513	0.112742528	0.904936992	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Inverse variance weighted	17	0.054833377	0.118327302	0.643074618	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	MR Egger	17	0.105772189	0.296181285	0.725976603	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp5	Colorectal cancer | 12	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (multiplicative random effects)	2	-0.140626337	0.163827745	0.390683081	12exp5	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp5	Colorectal cancer | 12	Docosapentaenoic acid (22:5n3)	Inverse variance weighted	2	-0.140626337	0.163827745	0.390683081	12exp5	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp15	Colorectal cancer | 12	Linoleic acid (18:2n6)	Inverse variance weighted (fixed effects)	26	0.281550831	0.097696559	0.003952965	12exp15	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	Inverse variance weighted (fixed effects)	31	0.138043042	0.066835007	0.038882314	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp4	Colorectal cancer | 12	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	-0.019020755	0.049654745	0.701675154	12exp4	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp4	Colorectal cancer | 12	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted	2	-0.019020755	0.064774105	0.769027267	12exp4	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Inverse variance weighted	9	-0.049073805	0.073330176	0.503357019	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp13	Colorectal cancer | 12	Tetradecadienoic acid (14:2n9)	Wald ratio	1	0.011349153	0.10264879	0.911962931	12exp13	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	20	-0.013464513	0.118280787	0.90936846	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	Inverse variance weighted	20	-0.013464513	0.118280787	0.90936846	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	17	0.054833377	0.101248152	0.588111933	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	Weighted median	20	0.084216328	0.151529529	0.578364657	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	20	-0.013464513	0.118280787	0.90936846	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	Weighted mode	20	0.15173959	0.145516716	0.31014476	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	Weighted mode (NOME)	20	0.15173959	0.153146874	0.334229207	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp18	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted mode	22	-0.038169084	0.117228781	0.747952894	12exp18	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Inverse variance weighted (multiplicative random effects)	17	0.054833377	0.101248152	0.588111933	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	31	0.138043042	0.073459021	0.060219328	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	MR Egger	31	0.068334453	0.128144296	0.597915921	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	Weighted median	31	0.059331728	0.096964259	0.540608711	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	Inverse variance weighted (multiplicative random effects)	31	0.138043042	0.073459021	0.060219328	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp17	Colorectal cancer | 12	Omega-6 fatty acids	Weighted mode	31	0.087740687	0.093396821	0.355007934	12exp17	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp18	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (fixed effects)	22	0.089082298	0.091212195	0.32874296	12exp18	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp7	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	Weighted mode	3	-0.019815332	0.134439153	0.896339191	12exp7	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp7	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	Weighted mode (NOME)	3	-0.199310451	0.123503174	0.247915739	12exp7	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp18	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	MR Egger	22	-0.152087108	0.200688352	0.457391483	12exp18	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp18	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	Weighted median	22	-0.048561395	0.137721621	0.724384245	12exp18	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp5	Colorectal cancer | 12	Docosapentaenoic acid (22:5n3)	Inverse variance weighted (fixed effects)	2	-0.140626337	0.113962305	0.217213195	12exp5	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Weighted median	17	0.03221838	0.159824841	0.840240736	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp4	Colorectal cancer | 12	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (multiplicative random effects)	2	-0.019020755	0.049654745	0.701675154	12exp4	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp14	Colorectal cancer | 12	Docosahexaenoic acid (22:6n3)	Weighted mode	17	0.08498467	0.166086977	0.615858891	12exp14	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp4	Colorectal cancer | 12	Dihomo-gamma-linolenic acid (20:3n6)	Inverse variance weighted (fixed effects)	2	-0.019020755	0.064774105	0.769027267	12exp4	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp7	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (fixed effects)	3	-0.106666931	0.091611299	0.24428523	12exp7	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Weighted mode	9	-0.005067294	0.129833445	0.969823522	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp15	Colorectal cancer | 12	Linoleic acid (18:2n6)	Weighted median	26	0.267544483	0.136153945	0.049412554	12exp15	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp15	Colorectal cancer | 12	Linoleic acid (18:2n6)	Inverse variance weighted (multiplicative random effects)	26	0.281550831	0.069687363	5.34E-05	12exp15	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp15	Colorectal cancer | 12	Linoleic acid (18:2n6)	Weighted mode	26	0.29635666	0.142202704	0.04753221	12exp15	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp18	Colorectal cancer | 12	Ratio of omega-6 fatty acids to omega-3 fatty acids	Inverse variance weighted (multiplicative random effects)	22	0.089082298	0.097254204	0.359680662	12exp18	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp9	Colorectal cancer | 12	Other polyunsaturated fatty acids than 18:2	Weighted mode (NOME)	9	-0.005067294	0.135753195	0.971138715	12exp9	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp7	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	Inverse variance weighted	3	-0.106666931	0.091611299	0.24428523	12exp7	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp7	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	MR Egger	3	-0.32920016	0.402540371	0.563594159	12exp7	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp7	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	Weighted median	3	-0.081954253	0.106131867	0.440000304	12exp7	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp7	Colorectal cancer | 12	Gamma-linolenic acid (18:3n6)	Inverse variance weighted (multiplicative random effects)	3	-0.106666931	0.06419643	0.096598806	12exp7	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
12	exp16	Colorectal cancer | 12	Omega-3 fatty acids	MR Egger	20	0.349956611	0.24609095	0.172105549	12exp16	East Asian	7062	195745	Colorectal cancer	Colorectal cancer	Digestive	Biobank Japan	BJ
